,motherhasjob,extracurriculars,job,studytime,age,fatherhasjob,familyincome,extraclasses,familysupport,college,scholarship,GRADE
0,no,no,yes,greater_than_10,17,yes,below_average,no,yes,yes,yes,A
1,no,no,no,5_to_10hr,16,no,below_average,yes,yes,no,no,A
2,no,no,yes,greater_than_10,15,yes,below_average,yes,yes,no,yes,A
3,no,no,yes,greater_than_10,15,no,above_average,no,no,no,no,A
4,no,no,yes,5_to_10hr,14,yes,below_average,yes,yes,yes,yes,A
5,no,yes,no,greater_than_10,17,no,above_average,yes,no,yes,yes,A
6,no,yes,no,5_to_10hr,17,yes,below_average,yes,yes,no,yes,A
7,no,yes,no,greater_than_10,16,yes,above_average,no,no,yes,yes,A
8,no,yes,yes,greater_than_10,16,no,below_average,yes,yes,no,yes,A
9,no,no,yes,greater_than_10,15,yes,below_average,yes,yes,yes,yes,A
10,no,no,yes,greater_than_10,15,yes,below_average,yes,yes,no,yes,A
11,no,no,yes,greater_than_10,18,no,below_average,no,yes,no,yes,A
12,no,no,yes,5_to_10hr,18,yes,below_average,yes,yes,yes,yes,A
13,no,no,yes,greater_than_10,16,no,above_average,no,no,yes,yes,A
14,no,yes,yes,greater_than_10,14,yes,below_average,yes,yes,yes,yes,A
15,no,no,yes,2_to_5hr,15,yes,below_average,yes,yes,yes,yes,B
16,no,no,no,2_to_5hr,15,yes,below_average,yes,yes,yes,yes,B
17,no,yes,no,2_to_5hr,15,yes,below_average,yes,yes,yes,yes,B
18,no,yes,no,2_to_5hr,14,no,below_average,yes,yes,yes,yes,B
19,yes,no,yes,greater_than_10,17,yes,above_average,no,no,yes,yes,B
20,no,yes,no,less_than_2hr,14,yes,below_average,yes,yes,no,yes,B
21,no,no,yes,5_to_10hr,16,no,above_average,no,no,yes,yes,B
22,no,yes,no,2_to_5hr,14,yes,below_average,yes,yes,no,yes,B
23,no,yes,no,2_to_5hr,17,no,below_average,yes,yes,yes,yes,B
24,no,no,yes,greater_than_10,17,yes,above_average,no,no,no,yes,B
25,no,no,no,less_than_2hr,14,yes,below_average,yes,yes,no,yes,B
26,no,yes,no,2_to_5hr,17,no,below_average,yes,yes,no,yes,B
27,no,no,yes,5_to_10hr,17,yes,above_average,no,no,no,yes,B
28,no,yes,no,2_to_5hr,18,yes,below_average,yes,yes,yes,yes,B
29,yes,no,yes,less_than_2hr,15,no,below_average,yes,yes,no,no,C
30,no,yes,no,less_than_2hr,14,yes,below_average,yes,yes,no,no,C
31,no,yes,no,less_than_2hr,14,no,below_average,yes,yes,yes,no,C
32,yes,yes,no,less_than_2hr,17,yes,above_average,yes,no,yes,no,C
33,no,yes,no,2_to_5hr,16,yes,below_average,no,yes,no,no,C
34,no,yes,no,less_than_2hr,14,yes,below_average,yes,yes,yes,no,C
35,yes,yes,no,less_than_2hr,14,no,above_average,yes,yes,no,no,C
36,yes,no,no,2_to_5hr,14,no,below_average,no,yes,yes,no,C
37,yes,yes,no,less_than_2hr,17,yes,below_average,no,yes,yes,no,C
38,yes,yes,no,less_than_2hr,16,yes,below_average,yes,yes,no,no,C
39,yes,yes,no,less_than_2hr,14,yes,below_average,yes,yes,no,no,C
40,yes,yes,no,2_to_5hr,16,yes,below_average,yes,yes,no,no,C
41,no,yes,no,2_to_5hr,18,no,below_average,no,yes,no,no,C
42,yes,no,yes,2_to_5hr,18,no,below_average,yes,yes,no,no,C
43,yes,no,yes,less_than_2hr,15,yes,below_average,yes,yes,no,no,D
44,yes,yes,no,less_than_2hr,16,no,above_average,no,no,yes,no,D
45,no,yes,no,less_than_2hr,18,no,above_average,no,no,yes,no,D
46,yes,yes,no,less_than_2hr,14,no,above_average,no,no,no,no,D
47,yes,no,yes,less_than_2hr,17,yes,below_average,no,yes,yes,no,D
48,yes,yes,no,less_than_2hr,17,no,above_average,no,no,yes,no,D
49,yes,yes,no,less_than_2hr,17,no,above_average,no,no,no,no,D
50,yes,yes,no,2_to_5hr,16,no,above_average,no,no,no,no,D
51,no,no,yes,greater_than_10,15,no,below_average,yes,yes,yes,no,D
